work_id,title,doi,year,matched_title,matched_doi,title_similarity,match_method,search_api,pdf_url,pdf_status,local_path,landing_url
work_2cd8a8967328e13a,A perspective on C. elegans neurodevelopment: from early visionaries to a booming neuroscience research,10.1080/01677063.2020.1837799,2020.0,A perspective on <i>C. elegans</i> neurodevelopment: from early visionaries to a booming neuroscience research,10.1080/01677063.2020.1837799,0.9668,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1080/01677063.2020.1837799
work_9b23efa50c50392e,Diverse Community Structures in the Neuronal-Level Connectome of the Drosophila Brain,10.1007/s12021-019-09443-w,2019.0,Diverse Community Structures in the Neuronal-Level Connectome of the Drosophila Brain,10.1007/s12021-019-09443-w,1.0,doi,crossref,https://media.springernature.com/original/springer-static/esm/art%3A10.1007%2Fs12021-019-09443-w/MediaObjects/12021_2019_9443_MOESM1_ESM.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1007_s12021-019-09443-w.pdf,https://doi.org/10.1007/s12021-019-09443-w
work_e5e95009073d075b,Neuronal cell types in the annelid Platynereis dumerilii.,10.1016/j.conb.2018.12.008,2019.0,Neuronal cell types in the annelid Platynereis dumerilii,10.1016/j.conb.2018.12.008,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2018.12.008
work_bc5e6ceb3ec3c528,Recent advancement in the challenges to connectomics.,10.1093/jmicro/dfv371,2016.0,Recent advancement in the challenges to connectomics,10.1093/jmicro/dfv371,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1093/jmicro/dfv371
work_38b49edc6e3d2483,Exploring the third dimension: volume electron microscopy comes of age.,10.1016/j.micron.2014.01.009,2014.0,Exploring the third dimension: Volume electron microscopy comes of age,10.1016/j.micron.2014.01.009,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.micron.2014.01.009
work_3cce75d511ef6842,Structured synaptic connectivity between hippocampal regions.,10.1016/j.neuron.2013.11.026,2014.0,Structured Synaptic Connectivity between Hippocampal Regions,10.1016/j.neuron.2013.11.026,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuron.2013.11.026
work_ef2fffba97b01cff,Neurogeometry and potential synaptic connectivity.,10.1016/j.tins.2005.05.006,2005.0,Neurogeometry and potential synaptic connectivity,10.1016/j.tins.2005.05.006,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.tins.2005.05.006
work_7dd7962792f95bf5,Volume Electron Microscopy for Genetically and Molecularly Defined Neural Circuits.,10.1016/j.neures.2024.06.002,2024.0,Volume electron microscopy for genetically and molecularly defined neural circuits,10.1016/j.neures.2024.06.002,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neures.2024.06.002
work_6d00499bc1daf535,Connectomics: Relating synaptic connectivity to physiology.,10.1016/j.cub.2021.12.037,2022.0,Connectomics: Relating synaptic connectivity to physiology,10.1016/j.cub.2021.12.037,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cub.2021.12.037
work_c1b2632765333e01,Scale matters: The nested human connectome,10.1126/science.abq2599,2022.0,Scale matters: The nested human connectome,10.1126/science.abq2599,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.abq2599
work_3fc32d8b6b292ea4,The connectome,10.1093/med/9780198713005.003.0013,2020.0,The connectome,10.1093/med/9780198713005.003.0013,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1093/med/9780198713005.003.0013
work_9cfe282e43639758,Towards a functional connectome in Drosophila,10.1080/01677063.2020.1712598,2020.0,Towards a functional connectome in <i>Drosophila</i>,10.1080/01677063.2020.1712598,0.9278,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1080/01677063.2020.1712598
work_a0074df622a55228,Connectome verification: inter-rater and connection reliability of tract-tracing-based intrinsic hypothalamic connectivity,10.1093/bib/bby048,2019.0,Connectome verification: inter-rater and connection reliability of tract-tracing-based intrinsic hypothalamic connectivity,10.1093/bib/bby048,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1093/bib/bby048
work_256bc6e4bfbd9156,Dynamic Computational Model of the Human Spinal Cord Connectome,10.1162/neco_a_01159,2019.0,Dynamic Computational Model of the Human Spinal Cord Connectome,10.1162/neco_a_01159,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1162/neco_a_01159
work_82d6e0fcb7d01d1c,Volume EM Reconstruction of Spinal Cord Reveals Wiring Specificity in Speed-Related Motor Circuits.,10.1016/j.celrep.2018.05.023,2018.0,Volume EM Reconstruction of Spinal Cord Reveals Wiring Specificity in Speed-Related Motor Circuits,10.1016/j.celrep.2018.05.023,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.celrep.2018.05.023
work_6d75c7ef9c4a7b7e,Interactive Volume Exploration of Petascale Microscopy Data Streams Using a Visualization-Driven Virtual Memory Approach,10.1109/tvcg.2012.240,2012.0,Interactive Volume Exploration of Petascale Microscopy Data Streams Using a Visualization-Driven Virtual Memory Approach,10.1109/tvcg.2012.240,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1109/tvcg.2012.240
work_2e135d4ee49a93d1,From the Connectome to the Synaptome: An Epic Love Story,10.1126/science.1193378,2010.0,From the Connectome to the Synaptome: An Epic Love Story,10.1126/science.1193378,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.1193378
work_db01207f4943cee6,The organization of the zebrafish pallium from a hodological perspective,10.1002/cne.25268,2021.0,The organization of the zebrafish pallium from a hodological perspective,10.1002/cne.25268,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1002/cne.25268
work_7bbb57ed1549b5bc,Methods for analysis of brain connectivity: An IFCN-sponsored review.,10.1016/j.clinph.2019.06.006,2019.0,Methods for analysis of brain connectivity: An IFCN-sponsored review,10.1016/j.clinph.2019.06.006,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.clinph.2019.06.006
work_606f12169fdb3452,Aldehyde-stabilized cryopreservation.,10.1016/j.cryobiol.2015.09.003,2015.0,Aldehyde-stabilized cryopreservation,10.1016/j.cryobiol.2015.09.003,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cryobiol.2015.09.003
work_4d5f8126d96042c6,Resting-state functional connectivity in major depressive disorder: A review.,10.1016/j.neubiorev.2015.07.014,2015.0,Resting-state functional connectivity in major depressive disorder: A review,10.1016/j.neubiorev.2015.07.014,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neubiorev.2015.07.014
work_c285a4f34f98067b,The huge plastic potential of adult brain and the role of connectomics: new insights provided by serial mappings in glioma surgery.,10.1016/j.cortex.2013.08.005,2014.0,The huge plastic potential of adult brain and the role of connectomics: New insights provided by serial mappings in glioma surgery,10.1016/j.cortex.2013.08.005,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cortex.2013.08.005
work_8126c1ea07c45313,From simple graphs to the connectome: Networks in neuroimaging,10.1016/j.neuroimage.2011.08.085,2012.0,From simple graphs to the connectome: Networks in neuroimaging,10.1016/j.neuroimage.2011.08.085,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuroimage.2011.08.085
work_7b69c0d654c6eb2e,Geometry and structural plasticity of synaptic connectivity.,10.1016/s0896-6273(02)00652-9,2002.0,Geometry and Structural Plasticity of Synaptic Connectivity,10.1016/s0896-6273(02)00652-9,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/s0896-6273(02)00652-9
work_c1722fdc8b5a9189,Efferents of anterior cingulate areas 24a and 24b and midcingulate areas 24aʹ and 24bʹ in the mouse,10.1007/s00429-017-1585-x,2017.0,Efferents of anterior cingulate areas 24a and 24b and midcingulate areas 24aʹ and 24bʹ in the mouse,10.1007/s00429-017-1585-x,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1007/s00429-017-1585-x
work_4b3bfeede41c04c0,Super-Resolution Mapping of Neuronal Circuitry With an Index-Optimized Clearing Agent.,10.1016/j.celrep.2016.02.057,2016.0,Super-Resolution Mapping of Neuronal Circuitry With an Index-Optimized Clearing Agent,10.1016/j.celrep.2016.02.057,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.celrep.2016.02.057
work_d17b4ee773b57bde,Connectomics and graph theory analyses: Novel insights into network abnormalities in epilepsy,10.1111/epi.13133,2015.0,Connectomics and graph theory analyses: Novel insights into network abnormalities in epilepsy,10.1111/epi.13133,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1111/epi.13133
work_c33ff1707c3c1df6,The Secreted Protein C1QL1 and Its Receptor BAI3 Control the Synaptic Connectivity of Excitatory Inputs Converging on Cerebellar Purkinje Cells.,10.1016/j.celrep.2015.01.034,2015.0,The Secreted Protein C1QL1 and Its Receptor BAI3 Control the Synaptic Connectivity of Excitatory Inputs Converging on Cerebellar Purkinje Cells,10.1016/j.celrep.2015.01.034,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.celrep.2015.01.034
work_0c53b6e2719558ce,Visualizing the human connectome,10.1016/j.neuroimage.2013.04.111,2013.0,Visualizing the human connectome,10.1016/j.neuroimage.2013.04.111,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuroimage.2013.04.111
work_24db0b13f227c74f,The emergence of multiscale connectomics-based approaches in stroke recovery.,10.1016/j.tins.2024.01.003,2024.0,The emergence of multiscale connectomics-based approaches in stroke recovery,10.1016/j.tins.2024.01.003,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.tins.2024.01.003
work_cdc13855d8ed503c,Whole-brain spatial organization of hippocampal single-neuron projectomes,10.1126/science.adj9198,2024.0,Whole-brain spatial organization of hippocampal single-neuron projectomes,10.1126/science.adj9198,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.adj9198
work_87579702ea1165f6,Connectome of the lamina reveals the circuit for early color processing in the visual pathway of a butterfly.,10.1016/j.cub.2022.03.066,2022.0,Connectome of the lamina reveals the circuit for early color processing in the visual pathway of a butterfly,10.1016/j.cub.2022.03.066,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cub.2022.03.066
work_79a23415110e1412,Systems neuroscience: Auditory processing at synaptic resolution.,10.1016/j.cub.2022.07.001,2022.0,Systems neuroscience: Auditory processing at synaptic resolution,10.1016/j.cub.2022.07.001,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cub.2022.07.001
work_d60ca2d1beaf845b,Characterization and synaptic connectivity of melanopsin‐containing ganglion cells in the primate retina,10.1111/j.1460-9568.2007.05924.x,2007.0,Characterization and synaptic connectivity of melanopsin‐containing ganglion cells in the primate retina,10.1111/j.1460-9568.2007.05924.x,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1111/j.1460-9568.2007.05924.x
work_3ac7168aedad246c,Neuroimaging and thalamic connectomics in epilepsy neuromodulation.,10.1016/j.eplepsyres.2022.106916,2022.0,Neuroimaging and thalamic connectomics in epilepsy neuromodulation,10.1016/j.eplepsyres.2022.106916,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.eplepsyres.2022.106916
work_aebd692d3a9ff7ca,Connectomic Deep Brain Stimulation for Obsessive-Compulsive Disorder.,10.1016/j.biopsych.2021.07.010,2021.0,Connectomic Deep Brain Stimulation for Obsessive-Compulsive Disorder,10.1016/j.biopsych.2021.07.010,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.biopsych.2021.07.010
work_14777efdec1861e5,Quantitative skills in undergraduate neuroscience education in the age of big data.,10.1016/j.neulet.2021.136074,2021.0,Quantitative skills in undergraduate neuroscience education in the age of big data,10.1016/j.neulet.2021.136074,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neulet.2021.136074
work_ce404f1256e58715,The hippocampus of birds in a view of evolutionary connectomics.,10.1016/j.cortex.2018.09.025,2019.0,The hippocampus of birds in a view of evolutionary connectomics,10.1016/j.cortex.2018.09.025,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cortex.2018.09.025
work_7c0dbfe2630320dd,Comparative Primate Connectomics,10.1159/000488886,2018.0,Comparative Primate Connectomics,10.1159/000488886,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1159/000488886
work_59c99b603e8a4641,Connectome of the fly visual circuitry.,10.1093/jmicro/dfu102,2015.0,Connectome of the fly visual circuitry,10.1093/jmicro/dfu102,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1093/jmicro/dfu102
work_38787b35074da840,Three-dimensional volume imaging with electron microscopy toward connectome.,10.1093/jmicro/dfu112,2015.0,Three-dimensional volume imaging with electron microscopy toward connectome,10.1093/jmicro/dfu112,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1093/jmicro/dfu112
work_e72522d83aedc294,From cosmos to connectomes: the evolution of data-intensive science.,10.1016/j.neuron.2014.08.045,2014.0,From Cosmos to Connectomes: The Evolution of Data-Intensive Science,10.1016/j.neuron.2014.08.045,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuron.2014.08.045
work_0a6f89f17fb7c4a5,"Graph analysis of the human connectome: Promise, progress, and pitfalls",10.1016/j.neuroimage.2013.04.087,2013.0,"Graph analysis of the human connectome: Promise, progress, and pitfalls",10.1016/j.neuroimage.2013.04.087,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuroimage.2013.04.087
work_092ab2e11895f53a,Neuronal Tracing for Connectomic Studies,10.1007/s12021-011-9101-6,2011.0,Neuronal Tracing for Connectomic Studies,10.1007/s12021-011-9101-6,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1007/s12021-011-9101-6
work_3ac30b4e3160787e,Reconstruction of complete connectivity matrix for connectomics by sampling neural connectivity with fluorescent synaptic markers.,10.1016/j.jneumeth.2011.01.021,2011.0,Reconstruction of complete connectivity matrix for connectomics by sampling neural connectivity with fluorescent synaptic markers,10.1016/j.jneumeth.2011.01.021,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.jneumeth.2011.01.021
work_7b173df5e3f0b797,Computational inference of the molecular logic for synaptic connectivity in C. elegans,10.1093/bioinformatics/btl224,2006.0,Computational inference of the molecular logic for synaptic connectivity in <i>C. elegans</i>,10.1093/bioinformatics/btl224,0.9609,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1093/bioinformatics/btl224
work_dd4a631420d19510,Synaptic connectivity in the midget‐parvocellular pathway of primate central retina,10.1002/cne.20804,2006.0,Synaptic connectivity in the midget‐parvocellular pathway of primate central retina,10.1002/cne.20804,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1002/cne.20804
work_eb8b627996721a7c,Neuroinformatics of the Allen Mouse Brain Connectivity Atlas.,10.1016/j.ymeth.2014.12.013,2015.0,Neuroinformatics of the Allen Mouse Brain Connectivity Atlas,10.1016/j.ymeth.2014.12.013,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.ymeth.2014.12.013
work_6ab1a546945ea8a5,Connectomic approaches before the connectome,10.1016/j.neuroimage.2013.05.109,2013.0,Connectomic approaches before the connectome,10.1016/j.neuroimage.2013.05.109,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuroimage.2013.05.109
work_7a4e052848e9ed49,Directed and acyclic synaptic connectivity in the human layer 2-3 cortical microcircuit,10.1126/science.adg8828,2024.0,Directed and acyclic synaptic connectivity in the human layer 2-3 cortical microcircuit,10.1126/science.adg8828,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.adg8828
work_13fda9927df18461,Neural Control of Naturalistic Behavior Choices.,10.1146/annurev-neuro-111020-094019,2024.0,Neural Control of Naturalistic Behavior Choices,10.1146/annurev-neuro-111020-094019,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1146/annurev-neuro-111020-094019
work_bebd197ae07871b0,Geometric Scaling Law in Real Neuronal Networks.,10.1103/physrevlett.133.138401,2024.0,Geometric Scaling Law in Real Neuronal Networks,10.1103/physrevlett.133.138401,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1103/physrevlett.133.138401
work_a5aafa50c460274e,"Modular segmentation, spatial analysis and visualization of volume electron microscopy datasets",10.1038/s41596-024-00957-5,2024.0,"Modular segmentation, spatial analysis and visualization of volume electron microscopy datasets",10.1038/s41596-024-00957-5,1.0,doi,crossref,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41596-024-00957-5/MediaObjects/41596_2024_957_MOESM1_ESM.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41596-024-00957-5.pdf,https://doi.org/10.1038/s41596-024-00957-5
work_b866698ca919a87c,"Structure, biophysics, and circuit function of a “giant” cortical presynaptic terminal",10.1126/science.adg6757,2024.0,"Structure, biophysics, and circuit function of a “giant” cortical presynaptic terminal",10.1126/science.adg6757,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.adg6757
work_6cd7e5cb19e5195e,Brain research challenges supercomputing,10.1126/science.abl8519,2021.0,Brain research challenges supercomputing,10.1126/science.abl8519,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.abl8519
work_d8903c75ab0f5c33,Sequential Semi-supervised Segmentation for Serial Electron Microscopy Image with Small Number of Labels.,10.1016/j.jneumeth.2021.109066,2021.0,Sequential semi-supervised segmentation for serial electron microscopy image with small number of labels,10.1016/j.jneumeth.2021.109066,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.jneumeth.2021.109066
work_2e8cffa3e3b6ba52,Activity regulates brain development in the fly.,10.1016/j.gde.2020.04.005,2020.0,Activity regulates brain development in the fly,10.1016/j.gde.2020.04.005,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.gde.2020.04.005
work_06e3942d0f902996,An ultrastructural connectomic analysis of a higher‐order thalamocortical circuit in the mouse,10.1111/ejn.15092,2020.0,An ultrastructural connectomic analysis of a higher‐order thalamocortical circuit in the mouse,10.1111/ejn.15092,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1111/ejn.15092
work_58b0ab7aaaf040d3,Neuronal circuits in barrel cortex for whisker sensory perception.,10.1152/physrev.00019.2019,2020.0,Neuronal Circuits in Barrel Cortex for Whisker Sensory Perception,10.1152/physrev.00019.2019,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1152/physrev.00019.2019
work_e7676ec5b393ef86,Sparse Scanning Electron Microscopy Data Acquisition and Deep Neural Networks for Automated Segmentation in Connectomics,10.1017/s1431927620001361,2020.0,Sparse Scanning Electron Microscopy Data Acquisition and Deep Neural Networks for Automated Segmentation in Connectomics,10.1017/s1431927620001361,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1017/s1431927620001361
work_eb960daf190dabc6,Inhibiting mGluR5 activity by AFQ056/Mavoglurant rescues circuit‐specific functional connectivity in Fmr1 knockout mice,10.1016/j.neuroimage.2019.02.051,2019.0,Inhibiting mGluR5 activity by AFQ056/Mavoglurant rescues circuit-specific functional connectivity in Fmr1 knockout mice,10.1016/j.neuroimage.2019.02.051,0.9916,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuroimage.2019.02.051
work_7a7ede8e181b212c,Segregated Subnetworks of Intracortical Projection Neurons in Primary Visual Cortex.,10.1016/j.neuron.2018.10.023,2018.0,Segregated Subnetworks of Intracortical Projection Neurons in Primary Visual Cortex,10.1016/j.neuron.2018.10.023,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuron.2018.10.023
