paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
daf4993076109364ee1d995e3efada538a80bff0,10.1016/j.neuron.2017.12.037,found,True,"The Mouse Cortical Connectome, Characterized by an Ultra-Dense Cortical Graph, Maintains Specificity by Distinct Connectivity Profiles",9c4b1753dfa01857c93885907368dbecf523a0d2774d83175711b411957527a4,
711dce24229b204fc8e3eded6d4fb1a2ed413bcc,10.1016/j.neucom.2020.11.067,found,True,A recurrent neural network model of C. elegans responses to aversive stimuli,61bec4978df390f22f86a3357abb1a2a894465fa4164111719683b7b99caef78,
20e7e3de677caec4e18d5fb5559f9da353550691,10.1016/j.cub.2023.08.020,found,True,Brain wiring determinants uncovered by integrating connectomes and transcriptomes,3783609cf63ba46ecc204a9491d943602612205da528ac02763375a455aa410e,
ba159c2f19b45947ee1c8251a19eefb2b8d35cac,10.1101/2022.11.23.517722,found,True,Hierarchical Modular Structure of the Drosophila Connectome,1a0754c1f1c3799009a106b0e88e1c802f1b38ed8b337dfbc878cb26c18d2181,
2da49fe8e56db7edbe5e2b3421103936cbe4ab39,10.1038/s41540-024-00376-y,found,True,Alzheimer’s disease rewires gene coexpression networks coupling different brain regions,4b8474a3cd907fc0c4625fe24630f0f97b2bc675d7c3ca5c7550201f8fe8b1c2,
31012b56630b4fa176cc5fbbfee9b118f4afc7a4,10.1177/18344909251392757,found,True,Developmental Connectomics from a “Big Data” Perspective,e77887b9e6da1614b9547aa42ac77e3c70f6ab27629baebcdda332f58bf22a0b,
71caf34c5ba237cae75561db2ea359f10753c4e0,10.3389/fnins.2023.1154769,found,True,Neural circuit regulation by identified modulatory projection neurons,b36dd7eab917970b7504fe8f53171805b14686e44c8e10f2623b9c43178868f7,
ae2ac1963b5853f24a3dee8b5b2df9b6d387ee87,10.1523/jneurosci.04-02-00530.1984,found,True,Mutations altering synaptic connectivity between identified neurons in Drosophila,173c0f91764f68fc1d0981b6c83ca1c06d8e202c86703da852296dcab59f02dc,
4afcc1474d4089a653cf8eb528e81a5a56030410,10.1242/jeb.164954,found,False,Of what use is connectomics? A personal perspective on the<i>Drosophila</i>connectome,5e5e31ca7c68b032998aba2e445ac4c182f57538748d7a4c65069175cf257e84,
6bf34123eb168ced86a21537370a149461cdd430,10.1162/imag_a_00381,found,True,"Spectral graph model for fMRI: A biophysical, connectivity-based generative model for the analysis of frequency-resolved resting-state fMRI",74de690a1c2b1e870890e459a277d5c1dba2c3f9931063637014884459a5e077,
c2924337d7e4c2859d980cf2ec938415f3f244f5,10.1016/b978-0-12-804076-8.00016-5,found,False,Neuronal network architecture and temporal lobe epilepsy,1c9fd0243de6ce90dc4f19b0e29c125560cc2b70a8b0845c5537cc61a564a9ae,
ab617c7a85b79e80b501825cf113965d274314f3,10.1212/wnl.0000000000213629,found,True,Association of Cortical Atrophy Patterns With Clinical Phenotypes and Histopathological Findings in Patients With Rasmussen Syndrome,114c1a44db927c962fae9b9b373b47bb68def5312127b70931a5afdece6e5aa6,
641ea2858cf12078d4c7681737f6ddf79fb68e31,10.1101/2020.02.18.20018531,found,True,"Genetic, Cellular, and Connectomic Characterization of the Adult Human Brain Regions Commonly Plagued by Glioma",906bfe689b3d141f30501891e9cdcafb64da619f4065feb7dc5a2cf9c59d81a4,
e894024f1a02fcedfcc8d5dc09b20073cc244c10,10.1038/s41598-017-17886-x,found,True,Brain hubs in lesion models: Predicting functional network topology with lesion patterns in patients,f9526a75e451afd6fe74bafe4872cee36e5ae425dee6b0adb29988f4efd4f539,
ecf210b941a47053ca51bdbea2d278adafaece4f,10.1073/pnas.1803667115,found,True,Anatomical and microstructural determinants of hippocampal subfield functional connectome embedding,edfb53a5d47805f69e2281c7016f707198228a315ac2bf32b9a635837490ce91,
a8d3f50a7b52d837591c6a047648d0fc68d508fe,10.1016/j.neuroimage.2023.120059,found,True,Omnipresence of the sensorimotor-association axis topography in the human connectome,c86b6ce67279e1b7866945d7c0b4077ba84a7e42a4e9124c9eb4afae7673898d,
97e2cda8700a2ed780b9c38630ab557cdaac4682,10.1103/physrevresearch.4.023255,found,True,Geometric framework to predict structure from function in neural networks,c2e72c380ef5f966d11b84447145bae660379c70ed7ab91dbf421e84f4f289b4,
27e6d53affb0379ec72b029a84753d07ca130dba,10.1016/j.neuron.2017.05.021,found,True,Toward a Neurocentric View of Learning,810e79a20730074e1f953de7eee8e4bd07f726b0f139e977c9e009810c541f38,
4f8a08de819cd278f1f69135e144249636a1011e,10.3389/fnagi.2014.00074,found,True,Tai Chi Chuan optimizes the functional organization of the intrinsic human brain architecture in older adults,cdb0ef44698f826cab3d27b8a6af34efa899b40fae2aaff4f76a769b8933edef,
9e6552b421fca8acddf00489cc523197018e1162,10.1214/18-aoas1193,found,True,Common and individual structure of brain networks,30e8e245a4a421c70e1803be939c603a4fd3548d1d5fc556d359ec5876519ba0,
5311264e388a663aebb6790e33ce5e5e2c062acb,10.1101/368878,found,True,The Feeding Connectome: Convergence of Monosynaptic and Polysynaptic Sensory Paths onto Common Motor Outputs,6532e14a74a37d4376ef451c427b728140b85f248dd56aa574598f3a86419d06,
8c21d992172ac9a9c1db4353961bb1e1f7410fb3,10.1002/hbm.25551,found,True,Motor and higher‐order functions topography of the human dentate nuclei identified with tractography and clustering methods,953b420418202b6699430da3b81d9a329932c4a7ba2ab640beb2ee706aac4250,
2c03be2cd234a047ed2808fffef2d4de0a8709a2,10.48550/arxiv.2410.11064,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2410.11064: Resource not found.
01e69a1ef2f63b07d389a6ccc74845ba05dc0746,10.3390/brainsci12081094,found,True,"Decoding Task-Based fMRI Data with Graph Neural Networks, Considering Individual Differences",344ad060c2da0762538f36e0a9a2b0a34165f2797235a7091b919d5c7d69c423,
5861fcd8e039e84249b9d1ca996fc9e19353aa18,10.1101/2022.05.31.494070,found,True,Assortative mixing in micro-architecturally annotated brain connectomes,0528e3947c90d9dc3c7fc000a08dbf408b326241110b6d391696d7f929b38bda,
521118967eb541a9fbb81f071be7acec5b399e7a,10.1002/hbm.25091,found,False,Brain structural connectome in relation to <scp>PRRT2</scp> mutations in paroxysmal kinesigenic dyskinesia,992f4f417add2dd0acb66df94c7657d2cc65fb21e1ecac6eed842282c7e3817d,
03b7b9aa9989222ddb8e44558f9d89ed89ce18cf,10.1109/icassp49357.2023.10094655,found,True,Brainnetformer: Decoding Brain Cognitive States with Spatial-Temporal Cross Attention,bb1867925d752686bd2f2907520bd05b2be4246de7d97d80221cf6422206b3c3,
29f36f07700d2c5e0a93c43498c5317d68b90fca,10.1016/j.celrep.2018.03.126,found,True,Active Zone Scaffold Protein Ratios Tune Functional Diversity across Brain Synapses,513ad2ab1c01f8ed34e9ff36f373e3e5b200fc2e29b31dba9afb37511ba26906,
5fa8c9999959fb2830e51d463f082f7de5e1aeb0,10.1016/j.neuroimage.2015.08.075,found,True,MGH–USC Human Connectome Project datasets with ultra-high b-value diffusion MRI,9ad0c360b48f857465f015f3a3cfb2727d8485de99126d191b67c837285f0237,
dddc6eacaff918e44e7811751e6b1d7ebf0955bd,10.1101/266635,found,False,The dynamic basis of cognition: an integrative core under the control of the ascending neuromodulatory system,46ad8a80c19adaca014f558f9395b2f7778a988db8264880e46d403bed5587c6,
8ea7b36d25bb7f3c1a7627283d9f9c5ca977872c,10.1016/j.brainres.2014.09.002,found,True,Human brain asymmetry in microstructural connectivity demonstrated by diffusional kurtosis imaging,1c336736a2ca3c10db1880dedb741ff3fac94c4915e652c5bbfaf12f050c84a7,
ab5c550338e9748d71c26d543ccc52120cb3d680,10.1109/mpul.2011.2181023,found,True,Magnetic Resonance Connectome Automated Pipeline: An Overview,a131322165a539b7b5e5c3aafa1840d147295e36d1fe7ad9db33d08f6486e7e0,
326b14006954bb3d754edb25b7295767822a98c7,10.1101/2024.02.14.580284,found,True,Transient Impairment in Microglial Function Causes Sex-Specific Deficits in Synaptic and Hippocampal Function in Mice Exposed to Early Adversity,e9325d51b5f29858a457664bd2caa8c36c3cd06b5a278104d63ee16426e4891f,
4636ca6b9e2fe40c86e9fd82b913a71cf54ef6f5,10.1038/s41467-026-68343-1,found,True,Cross-species evidence for a developmental origin of adult hypersomnia with loss of synaptic adhesion molecules beat-Ia/CADM2,2141f87399da7b899d4d45dc25213500d12959c764f76c2735bb7f6d3883a047,
0c5cb4f64af6764495d95771c15c4e496d776c4b,10.3389/fnins.2024.1325062,found,True,Brain topology improved spiking neural network for efficient reinforcement learning of continuous control,712d53dd9fe19190808fb6626f2236dbcdee2d9e59299ad34706eb692530b9ee,
87a9dc521daa6770b8f4f245cc7ab8192ebcb26a,10.1038/srep39859,found,True,Within brain area tractography suggests local modularity using high resolution connectomics,873c7467436c1029ba8245550e2fdc44c3079758944e608af0a040b961e1442f,
ae8341cdb474503aa466afc83044f0e72e169cd6,10.3389/fnins.2022.987677,found,True,The impact of genetic risk for Alzheimer’s disease on the structural brain networks of young adults,15d9d0e6aab9a106b4ef2b449a694ac821753eeb7ddd9fd8cf568b455a9b69c4,
7fc95147b0683c9568aac968b2faa2c1ed65ed0f,10.1056/nejmra1706158,found,True,Mapping Symptoms to Brain Networks with the Human Connectome,8bc1d36972e438d6d5d0e197af2db51a95ba6e780c3f5d712bb932cb2371cc7c,
571c4b47ed9137c89c22fcc81f0f14e3c00f01cb,10.1142/s0129065720500124,found,True,"Ensemble Deep Learning on Large, Mixed-Site fMRI Datasets in Autism and Other Tasks",bd786b43232fd8b4b894f2c5c30c5d4ff89e81e3fbb0345a5c475fd61e63ccc5,
f3fb8e8f4cd8552b7c7ed1c4951ef11567660611,10.1101/2023.10.16.562598,found,True,Surface Generative Modelling of Neurodevelopmental Trajectories,d0b5c2e7eb88ce1ddb27b20e21ffd7722a81678bf9c03d5e2c4550c6cfc9054c,
a238104c9726a90db8422d27b58d9e1b02c6cc78,10.1109/isbi.2012.6235605,found,True,Discovery of genes that affect human brain connectivity: A genome-wide analysis of the connectome,2c301a348095c6766cba4c5fb8144bfc584c18e595e571f433df7c32526cb312,
6562d560ed3bd66f3389c99668d22efacfe01339,10.1371/journal.pcbi.1012691,found,True,Low-dimensional controllability of brain networks,47505b29a64ad56703f48af58aad640dc8b4562dfcb08378aad2c2c81027e634,
7d0a95f8a0c89bdad53bd38ecbc85a144ff9d161,,not_checked_no_doi,,,,
11cf12c064bd3b70d8a829f1f23d5078e7def1e8,10.1101/2022.03.13.484193,found,True,iSparse kmeans: a two-step clustering approach for big dynamic functional network connectivity data,03167b4d4cc54390580b6aaf46261031821567d7b01f302d1a4fece07c5e4b3c,
9a4effda06152552c3c9e05a4e74f68e1a30d470,10.1007/s11682-019-00111-w,found,True,Predicting full-scale and verbal intelligence scores from functional Connectomic data in individuals with autism Spectrum disorder,e55c8648a062e87a5c5e9c22e8606aa493fd1153f07bcce0c1704626549625ca,
39b9a44dd40ff6d080b48beb9d42a6b92f1d2b1f,10.58530/2025/4236,found,True,The whole-brain connectome in Alzheimer's disease spectrum: A Bayesian meta-analysis of graph theoretical characteristics,a01ddafed15f15b0fc309e33d7cd139ccdd34cbbbad3ebf5b3ccf00d2492fca9,
de0a94dc6109a3c778a21ba4533d564e85ee1513,10.1186/s13742-016-0147-0,found,False,Introduction to the 2015 Brainhack Proceedings,02ca8820de14098da4e0d66672e99b0f389c584dafd7a97ec91002bfdbaaf61b,
927c9e05ba5d63692864b0aec3e9b65a6e920363,10.3389/fpsyg.2016.01792,found,True,Neural Elements for Predictive Coding,9554d0f89a8c0009a018b7e9ea99b5ea93cb5cf5944e27febeaa5b2a886faf37,
290a1ed97e6f9f1796dacedbae9260ab50b9af51,10.1101/2020.10.15.341131,found,True,Synaptic diversity naturally arises from neural decoding of heterogeneous populations,02925842aa04a05c4e049904da8b6f33381d1701cd56b312f3da1077e21d1b71,
f96429a9db246ad919007694a1c3402a35f1fd4b,10.58530/2024/2968,found,True,Lesion-Aware Myelin-Weighted Connectomics in the phase II SYNERGY Trial,4bd6975902faebd87c7cc9f7dbd521888071ce069511f75342d4386d6d11a36e,
469913590f0c9f74bab7e202ab13dc12faf41be0,10.1016/j.dcn.2026.101704,found,True,Developmental human brain connectome from fetal stage to early childhood,169f00c0f6e10e3304900ecb34b3310faf0423d2f847c9e10f3e86264e0f1128,
7b0c24b5cb46f1e24361ea92cc746d76ceda7f2e,10.1101/212423,found,True,Functional Connectomics from Data: Probabilistic Graphical Models for Neuronal Network of C. elegans,410fc5ef899485dc3b22aee8dc47169a1f56ac66810884a65c836615efb8c803,
d05d97640399d45389ff239b62f2bf9b9dd645ac,10.1016/j.jneumeth.2020.108988,found,True,Topology-guided cyclic brain connectivity generation using geometric deep learning,cef8bc21628a54489f29f190017e151ee7d7aba8ba177b6fa2badcfccf794fa5,
714d78a59473e19f462912df2417bd88f5c050af,10.1016/j.pscychresns.2023.111657,found,True,Neural fingerprints of gambling disorder using diffusion tensor imaging,880d2ef968d3e6a9bb03a7de88fb5c99e0b50dc6bae6bc30fd59f13a4ae85d55,
7673f5347f6a05f6f4712bd4342302dade1b8b3b,10.1109/icassp49660.2025.10889206,found,True,A Graph-Based Generative Adversarial Network Model for Inferring Task-State from Resting-State Functional Connectivity Networks,33b3dc636e8c3be365595e6f654746bb904e73b207dbe2cf71cf3abfebea85da,
4e3d5c2fda2c0749987c353ee854056fb7e32549,10.1523/jneurosci.2922-16.2017,found,False,<i>In Vivo</i>Calcium Signaling during Synaptic Refinement at the<i>Drosophila</i>Neuromuscular Junction,f7afe33c6e67420f955935386165fd62620c060c9fe8f11ed913f00ac8846beb,
1c91aa3f4ffd43a93fa524e74ec49e46f4b5d9f8,10.1101/2022.08.21.504684,found,True,3D reconstruction of the cerebellar germinal layer reveals intercytoplasmic connections between developing granule cells,150b97472f5a3ed598c36b93d619d429d863e60d02cbed87516ade9ef75a2091,
d35910607d2302b9bef7a2883aea0e23c10d2980,10.1038/mp.2015.149,found,True,Dimensional depression severity in women with major depression and post-traumatic stress disorder correlates with fronto-amygdalar hypoconnectivty,808524f196a1cfd3f578db009a0ea346698f1d5a19b1caebc567ae04f543afdf,
a315692601926115d8b7bbf138fcb1b45cc5ee44,10.1016/j.cell.2023.04.023,found,True,Dissecting the functional organization of the C. elegans serotonergic system at whole-brain scale,1cd9e31e28ff10bceeaee26969deaac4cc2c29b74419765d4c6a64faa4f24ae1,
259bd88700223dd433a319ae5ad0734c23617fb6,10.1101/2024.11.24.625064,found,True,Controlling Reciprocity in Binary and Weighted Networks: A Novel Density-Conserving Approach,44876f6700808d56ea19b8e470c398baeb88df2d41a81e74255eba8220b39718,
b6651796181762fee0a9d5d06b018375dd0e3273,10.64898/2026.06.23.733969,found,True,Organizational principles governing synapse types in a whole-brain connectome,0e739969f423a46d053a2a3c2e17e147fbcb2c37cb12ccfbe1bf721070227a01,
9f55a47a20507849cadd77984297cf21a54d748e,10.1007/978-3-030-59354-4_14,found,True,Deep EvoGraphNet Architecture for Time-Dependent Brain Graph Data Synthesis from a Single Timepoint,89f4c504530fd54edf7a1b3bd3d5e317118606831a6c2aee86ecb08c2e4a44ef,
ab742b33579b3c447ccf71e4ac0e1785f3d28ab5,10.1007/978-3-030-87602-9_2,found,True,A Few-Shot Learning Graph Multi-trajectory Evolution Network for Forecasting Multimodal Baby Connectivity Development from a Baseline Timepoint,a6e083b05121407dc0b82fb2de4f824ac880034e9b68ed17816ee8ffefa18731,
caf572579d351564ac19802ec2ed6e8b3bdc8fcf,10.1101/638718,found,True,A dynamical systems framework to uncover the drivers of large-scale cortical activity,3339c5efde06fcbf56485e066adf26e6a22514460832268c311e791a05569eec,
7580dfef0da3297b9fcc3250576a1f1e9092c71d,10.1186/1471-2202-11-s1-p135,found,True,Interfacing neuroVIAS and NEST,e11ab3f087426a5c6c01e740af2b67405b9b7cf072b90d606caf4a92acdaaaa5,
210394a7ae681306662460f023140514112c21f3,10.1016/j.neuroimage.2016.12.061,found,True,The dynamic functional connectome: State-of-the-art and perspectives,928806c9bff6336513982dbbf5f2676ce6ab46c2d6a884c9a291e02620bdc71a,
22a7a306f33b05ab24ed31e7fd7c2ac5d547be0b,10.1016/j.neuroimage.2022.119555,found,True,Cerebral blood flow and cardiovascular risk effects on resting brain regional homogeneity,947c983566d4b05042aae1db4262af4dc887ffedb47c722cbd5f6bccca1094da,
6e3a27c980cc46cbe4f0288b9e3ae654013e3c0d,10.1101/2021.12.03.471084,found,True,Imaging Three-Dimensional Brain Organoid Architecture from Meso- to Nanoscale across Development,49f9aa4d916b0be60f03f8a17012ce4a1255c18b2066a3d4a75a7d54d7680097,
30d6e18770c86ffe0b8e93154e5c0e114c88cba7,10.1101/2021.05.25.445303,found,True,Dynamics of Functional Network Organization Through Graph Mixture Learning,1ccbae2d369468e2f66620cb6bbbf46434bc67ba37abc6226d951c996f8209e1,
e80c7811d65b6bb4b9f45ae7c3daede46ce742d0,10.1101/2024.05.24.593860,found,True,A connectome manipulation framework for the systematic and reproducible study of structure–function relationships through simulations,9000de5851db0c4d904e143aa4aa0238356ab66f937ce7b5e05722b6be4bc9d4,
1fcdad6690b9cbfc3b131d108eed0d7746ed0bb1,10.1016/j.neuroimage.2015.09.041,found,True,Generative models of the human connectome,4ae5d471adac8640a377c424e4939d9c813c9400fa034d0fd67eb9886c0fb792,
6b06f13030cd03bf7862d7da7e99c9d2d10c618e,10.3389/fnsys.2022.885304,found,True,Future Directions for Chemosensory Connectomes: Best Practices and Specific Challenges,5cb0df02b80c966b8cb579e1fac1a9d9744b55398dd2a26ad648fa448bc6d459,
a0029975d35809084ce5a97ed8bd054147189d84,10.21769/bioprotoc.3298,found,True,Electron Microscopy Sample Preparation Protocol Enabling Nano-to-mesoscopic Mapping of Cellular Connectomes and Their Habitats in Human Tissues and Organs,2829aed3d599966398ee83d1cb746e99c587e254bc0e36b5a736976d94ec369f,
caacb47600f780ffb1481faa88dfedee028c528b,10.1007/978-3-030-60365-6_21,found,True,Correction to: Graph Matching Based Connectomic Biomarker with Learning for Brain Disorders,bc5461b32d6a6bb8e2ffe93f2ada0423b11b01cd9c49dd4010e94db412037a2e,
832c430eb6213f2321c9105b7b4a650c11a07f67,10.1007/s00362-026-01867-2,found,True,Spatially adaptive neighborhood smoothing for directed sparse graphons,4d82f7654015fd88b425e7a7bd5ae8e91df548788b15e9d297abf5ae5886da0d,
e1b08e1a5ee1750ff3db1bff1d157a816e369593,10.1101/2020.05.18.102061,found,False,"Graph Properties of the Adult
                  <i>Drosophila</i>
                  Central Brain",44f134eea03b8e606d8d36d24683a289a967c59658acc5dc3e98d856c717adb3,
be1d06c49d8829d827fe8b93322eed021c7b4108,10.1038/nature17977,found,True,Sex-specific pruning of neuronal synapses in Caenorhabditis elegans,82a624e27362d6e6971e4e5eaffd3e47ba06e7400d6a6fbadd65aebf500cdcf5,
12dca73df2e457dea7dc82a843c0387816437278,10.1016/j.nicl.2018.08.021,found,True,Meyer's loop tractography for image-guided surgery depends on imaging protocol and hardware,672a8aa084a7d3bd4c3b0e6fa00732ea835a9e30e7b54f0e6cc3a6d59bb77b2b,
ed01d2bc32b10141603452ed184ec1a6cab4d9c1,10.1523/jneurosci.3131-11.2011,found,True,"Dense, Unspecific Connectivity of Neocortical Parvalbumin-Positive Interneurons: A Canonical Microcircuit for Inhibition?",20b520334e5b7be080f341fe4ea8ec90977e2fd4ce7dc44c3c3057231097c28a,
