paper_id,title,year,doi,health_terms,scope_reasons,tier
e35d4b00241d47a355612abc313be552b9297c66,Caenorhabditis elegans in neuroscience: from neural communication to neurodegenerative disease modeling,2026,10.3389/fnagi.2026.1865186,clinical;disease;neurodegener,review_scope,core_candidate
a2f30a14bff6e388e44d9b544a12c02fa5e9a295,Architecture of the Mouse Brain Synaptome,2018,10.1016/j.neuron.2018.07.007,disease;disorder,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,core_candidate
189d4eb60a8757aae5290e5a3cd7b491f524677e,Brain disconnections link structural connectivity with function and behaviour,2020,10.1038/s41467-020-18920-9,clinical;human brain,infrastructure_scope,peripheral
4efde7b62ff3ad920bbf336da50d0dac7a3906af,Strategies to dissect microglia-synaptic interactions during aging and in Alzheimer's disease.,2024,10.1016/j.neuropharm.2024.109987,alzheimer;disease;disorder;neurodegener;patholog,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
4755def4ae0d53b364ea5f875e40df43468f7bb6,Graph neural fields: A framework for spatiotemporal dynamical models on the human connectome,2020,10.1101/2020.09.08.287110,human brain;patholog,network_science_scope,core_candidate
c3c3a2b793f43e5fec5ed70c9ce991521b7a2ad0,HIERARCHICAL BRAIN EMBEDDING USING EXPLAINABLE GRAPH LEARNING,2022,10.1109/isbi52829.2022.9761543,clinical,network_science_scope,peripheral
944d895192dab2381a32f13f8fdc03253be5b513,"The anatomical networks based on probabilistic structurally connectivity in bipolar disorder across mania, depression, and euthymic states.",2023,10.1016/j.jad.2023.02.109,clinical;disorder;patient,network_science_scope,peripheral
c75deae4f847990a0ed92db113928545bfbc39c9,Functional connectivity hubs in the human brain,2011,10.1016/j.neuroimage.2011.05.024,disease;human brain,network_science_scope,supported
a0437429bae0ee2a2c7542a5e2e30c2fa7119ba9,Neural connectivity predicts spreading of alpha-synuclein pathology in fibril-injected mouse models: Involvement of retrograde and anterograde axonal propagation,2019,10.1016/j.nbd.2019.104623,disease;parkinson;patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
86c40aa80c228cf148ed746c7738525843d5d248,JGAT: a joint spatio-temporal graph attention model for brain decoding,2023,10.48550/arxiv.2306.05286,disorder,network_science_scope,peripheral
2f5954416cad229a83941cbb8ae7773a1140cd9c,"Trade-offs among cost, integration, and segregation in the human connectome",2022,10.1162/netn_a_00291,human brain,network_science_scope,supported
3b8dcb45eb6f67e0558c85f5d947693bc4318151,Genetics of brain networks and connectivity,2019,10.1016/b978-0-12-813838-0.00008-x,human brain,people_development_scope,peripheral
0cc199bd20b4ac2cca62066b18e522ad946d996d,BrainTGL: A dynamic graph representation learning model for brain network analysis,2023,10.1016/j.compbiomed.2022.106521,autism;disease;disorder;human brain,network_science_scope,supported
8215dec6951d59f00464899ff2cce10ae91c421e,Identifying the best data-driven feature selection method for boosting reproducibility in classification tasks,2020,10.1016/j.patcog.2019.107183,alzheimer;disease;disorder,network_science_scope;people_development_scope,supported
58de337736e0fc316ff38e170e094bbebc49af75,Subtype-Specific Biomarkers of Alzheimer’s Disease from Anatomical and Functional Connectomes via Graph Neural Networks,2024,10.1109/icassp48485.2024.10447054,alzheimer;disease;patient,network_science_scope,supported
1adb2ee2ca97d524845e0579fe61e563d2cdcb9e,Toward Optimized and Predictive Connectomics at Scale,2021,10.1101/2021.01.11.426052,clinical,network_science_scope,peripheral
78a112d32416c306830e05c1aebf9dd45d34676c,The Structural and Functional Connectome and Prediction of Risk for Cognitive Impairment in Older Adults,2015,10.1007/s40473-015-0056-z,alzheimer;clinical;disease;disorder;neurodegener;patholog;patient,review_scope,supported
d360738f3aa0817768968b53e5a06670b47d7b12,Latent disconnectome prediction of long-term cognitive-behavioural symptoms in stroke,2023,10.1093/brain/awad013,clinical;patient,review_scope,supported
4b7d13c9fae16f09f46e6f8f19f7b2a3f83d13f2,Use of diffusion spectrum imaging in preliminary longitudinal evaluation of amyotrophic lateral sclerosis: development of an imaging biomarker,2014,10.3389/fnhum.2014.00270,clinical;disease;patholog;patient,network_science_scope,peripheral
571d882aa74b81e63da6e7c965c7990543ba21c2,"Imaging at ultrahigh magnetic fields: History, challenges, and solutions",2017,10.1016/j.neuroimage.2017.07.007,human brain,review_scope,peripheral
700002b707c6c63a6114922b150653252337cb40,Multimodal analysis of cortical chemoarchitecture and macroscale fMRI resting‐state functional connectivity,2016,10.1002/hbm.23229,human brain,network_science_scope,peripheral
8f03ab33a3033784abfda9cd44f9b89fb0c721a4,A systematic review of the relationship between magnetic resonance imaging based resting-state and structural networks in the rodent brain,2023,10.3389/fnins.2023.1194630,disease,review_scope,supported
3be015dc91c68456a6ba336b9c86766341bac80b,Resting-state theta band connectivity and graph analysis in generalized social anxiety disorder,2016,10.1016/j.nicl.2016.11.009,clinical;disorder;patient,network_science_scope,peripheral
2af95b42a8ca1475b37bea1dcfb8a649da9134e1,An electroencephalography connectome predictive model of craving for methamphetamine,2025,10.1016/j.ijchp.2025.100551,clinical;disorder,network_science_scope,supported
2feeac4ed89676b9079537a3cab95d555058f986,Charting the Normal Development of Structural Brain Connectivity in Utero using Diffusion MRI,2025,10.1101/2025.09.14.676101,disorder;human brain,network_science_scope,supported
bf6149d74e30803410090aadf3968cb0babe782c,Disruption of the white matter structural network and its correlation with baseline progression rate in patients with sporadic amyotrophic lateral sclerosis,2021,10.1186/s40035-021-00255-0,clinical;disease;disorder;neurodegener;patient,network_science_scope,supported
558b2cd283f55cf14b3202496a359474fe598653,Complementary Graph Representation Learning for Functional Neuroimaging Identification,2022,10.1145/3503161.3548339,disease,network_science_scope,supported
436438e4bf11fca7bcc4d841333f131724242211,Changes in the brain structural connectome after a prospective randomized clinical trial of lithium and quetiapine treatment in youth with bipolar disorder,2021,10.1038/s41386-021-00989-5,clinical;disorder;patient,network_science_scope;people_development_scope,supported
503e117a509e57bd5fe8d3824f8b4340fb9ba33a,Enhanced Bidirectional Connectivity of the Subthalamo-pallidal Pathway in 6-OHDA-mouse Model of Parkinson’s Disease Revealed by Probabilistic Tractography of Diffusion-weighted MRI at 9.4T,2020,10.5607/en.2020.29.1.80,disease;parkinson,network_science_scope,supported
594ae46f45d48335471a95d08b591a2b067e142f,Endoscopic-CT: Learning-Based Photometric Reconstruction for Endoscopic Sinus Surgery,2016,10.1117/12.2216296,patient,people_development_scope,peripheral
8245e990ff2a8794608fc6e8913d6e5fee9b7107,"Hub connectivity, neuronal diversity, and gene expression in the C. elegans connectome",2017,10.1101/207134,human cortex,network_science_scope,supported
252700817935e98a5ba3db8b9eefd1fe635bfae4,The brain's functional connectome in young children with prenatal alcohol exposure,2019,10.1016/j.nicl.2019.102082,clinical,network_science_scope,supported
508f83eba15bb76d7686d025a8d2200356841dc0,New insights into the neural foundations mediating movement/language interactions gained from intrasurgical direct electrostimulations.,2020,10.1016/j.bandc.2020.105583,patholog;patient,review_scope,peripheral
a09119b22814122e69f848d41a3567f2cd43b956,Abnormal synaptic connectivity in schizophrenia,1998,10.1016/s0920-9964(97)88513-1,schizophren,direct_scope+resolution,peripheral
1b802467ec703f35a843a251acddb4c9befd0c9e,Genetic architecture of the white matter connectome of the human brain,2023,10.1101/2022.05.10.491289,alzheimer;autism;disease;disorder;epilep;human brain;schizophren,network_science_scope,supported
b953ef34696158a540214b4fd6e8f1ea52c64c9a,Cortical Networks of Creative Ability Trace Gene Expression Profiles of Synaptic Plasticity in the Human Brain,2021,10.3389/fnhum.2021.694274,human brain,direct_scope+resolution;network_science_scope,peripheral
0840f31c652e20e51b32adeca3b3d2bc13be260a,Brain fingerprint and subjective mood state across the menstrual cycle,2024,10.3389/fnins.2024.1432218,clinical;disease,network_science_scope,supported
a3ac0edaa54c9a3539073a8b3ce6df36480c4acb,Neurite Orientation Dispersion and Density Imaging Reveals White Matter and Hippocampal Microstructure Changes Produced by Interleukin-6 in the TgCRND8 Mouse Model of Amyloidosis,2019,10.1016/j.neuroimage.2019.116138,alzheimer;disease;neurodegener,network_science_scope;people_development_scope,supported
7869a94ce44ed15c027838bdfbc7232730ee6832,Predictors for drug effects with brain disease: Shed new light from EEG parameters to brain connectomics.,2017,10.1016/j.ejps.2017.04.019,disease,review_scope,supported
03ee63e1396e2007cdf4c85637e3dfc115d97691,Connectomes in Temporal Lobe and Idiopathic Generalized Epilepsies,2025,10.3390/jcm14113744,clinical;disease;epilep;patient,review_scope,supported
bb369afe4560f9296723e28dd9b6af0a308191af,Imaging the structural connectome with hybrid MRI-microscopy tractography,2025,10.1016/j.media.2025.103498,human brain,network_science_scope,core_candidate
33f98166dd27c15928a4c211c5b677646c131710,The Concept of «Peritumoral Zone» in Diffuse Low-Grade Gliomas: Oncological and Functional Implications for a Connectome-Guided Therapeutic Attitude,2022,10.3390/brainsci12040504,epilep;patient,review_scope,peripheral
03525ad9d60ed778987710d6ab480ccc44af9056,Connectome analysis for pre-operative brain mapping in neurosurgery,2016,10.1080/02688697.2016.1208809,patient,network_science_scope,peripheral
7157cc0f13c71e2a307db4516ca2c468603de997,Functional Connectome Analysis of Dopamine Neuron Glutamatergic Connections in Forebrain Regions,2015,10.1523/jneurosci.1674-15.2015,disorder,direct_scope+resolution,peripheral
fd12a1f8fc571e3ad5e709c8b82c22c68d0a6e86,White-matter functional topology: a neuromarker for classification and prediction in unmedicated depression,2020,10.1038/s41398-020-01053-4,clinical;disease;disorder;patholog;patient,network_science_scope,supported
02bfaa50bb369a998f1646c29050cb14d533a5eb,Sensory‐motor network topology in multiple sclerosis: Structural connectivity analysis accounting for intrinsic density discrepancy,2020,10.1002/hbm.24989,clinical;human brain;multiple sclerosis;patholog,network_science_scope,peripheral
28bd8cb1690c3cf2a89d2eccfa928a61107dac85,Disorganized Gyrification Network Properties During the Transition to Psychosis,2018,10.1001/jamapsychiatry.2018.0391,clinical;patient,network_science_scope,peripheral
d7210264d38daffa068b6f33a21c92e4441f6cdb,A longitudinal resource for studying connectome development and its psychiatric associations during childhood,2021,10.1038/s41597-022-01329-y,clinical;disorder,network_science_scope,supported
34ac49c129ea2ca239ba7989e8d31665aa8990d6,From Structure to Function: Mapping the Connection Matrix of the Human Brain,2008,10.1371/journal.pbio.0060164,human brain;human cortex,direct_scope+resolution;network_science_scope,supported
61edbfd4025d239f16470e59260ce11d650dd76e,"Harmonizing 10,000 connectomes: site-invariant representation learning for multi-site analysis of network connectivity and cognitive impairment",2025,10.1117/1.jmi.12.6.064001,alzheimer;disease;neurodegener;patholog;patient,network_science_scope,peripheral
1bf48f89f3187a53928b53f8e7c3564e148c1c6a,The Nomenclature of Human White Matter Association Pathways: Proposal for a Systematic Taxonomic Anatomical Classification,2018,10.3389/fnana.2018.00094,human brain,network_science_scope;review_scope,peripheral
d346c97088cf9d4f15f072c13d5d155bfc08d434,Functional Connectome Organization is Altered in PD Patients with Mild Cognitive Impairment (P4.108),2016,10.1212/wnl.86.16_supplement.p4.108,disease;neurodegener;parkinson;patholog;patient,network_science_scope;people_development_scope,peripheral
d5e811b1abf38eb19f4e99122626947e6820f18b,Network reorganisation following anterior temporal lobe resection and relation with post-surgery seizure relapse: A longitudinal study,2020,10.1016/j.nicl.2020.102320,clinical;epilep,network_science_scope,peripheral
61ab99cfe86570cf2b8a3c3e7cdadc8654211e68,Sample preparation protocol enabling nano-to-mesoscopic mapping of cellular connectomes and their habitats in human tissues and organs,2019,10.1101/533448,disease,direct_scope+resolution,supported
6ab41e40ea06318b304f87b355284284f6bb86ab,Deep brain stimulation in pediatric drug-resistant epilepsy: Implications for the developing connectome,2026,10.1016/j.neurot.2026.e00968,clinical;disorder;epilep,review_scope,supported
49c8cd837d059a4e893f84bf6514173c9d42f479,Changes in Functional and Structural Brain Connectome Along the Alzheimer’s Disease Continuum (P3.033),2018,10.1212/wnl.90.15_supplement.p3.033,alzheimer;disease;patient,network_science_scope;people_development_scope,peripheral
c4383cae5c2d541492ed94b451631bc03ec9e583,A High-Throughput Pipeline Identifies Robust Connectomes But Troublesome Variability,2017,10.1101/188706,clinical,network_science_scope,supported
b19e261064e0bd4c9f4fe60cbca6d6b8479cb652,Individual brain metabolic connectome indicator based on Kullback-Leibler Divergence Similarity Estimation predicts progression from mild cognitive impairment to Alzheimer’s dementia,2020,10.1007/s00259-020-04814-x,alzheimer;clinical;patholog;patient,network_science_scope,supported
4488bf53a102f1e51cf231de7bad76876318639a,Molecular connectivity studies of cerebral glucose metabolism and blood flow: a scoping review.,2026,10.1016/j.neubiorev.2026.106623,clinical;disease;disorder;epilep;neurodegener,review_scope,peripheral
648d73b8aee868c37a01ad2d3268920779cb9fd5,A case report of agoraphobia following right parietal lobe surgery: changes in functional and structural connectivities of the multimodal vestibular network,2023,10.3389/fneur.2023.1163005,disorder;patient,network_science_scope,peripheral
58509f7d6347cc5ca2be2981d8c4de402000998c,The Connectomic Glutamate Framework for Depression: Bridging Molecular Plasticity and Network Reorganization,2025,10.3390/brainsci16010018,clinical;disorder,direct_scope+resolution;review_scope,core_candidate
4cab7e820bfc6f5b019c46dc32a12e7bf3a737bb,A Connectome-Constrained Jansen–Rit Framework for Inferring Cortical Gain Control and Ensemble Stability,2026,10.64898/2026.01.28.702100,disorder;schizophren,direct_scope+resolution,supported
