work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_154b100f4204e27c,2017,Optimal degrees of synaptic connectivity,10.1016/j.neuron.2017.01.030,yes,,fly,2016–2018,history,9,0,345,90,7,0,88,83,yes,,,yes,history_milestone
work_15637f799663d649,2021,A Geometric Chung Lu model and the Drosophila Medulla connectome,10.1093/comnet/cnad010,yes,graph_analysis,fly,2021,contemporary,0,1,1,10,1,0,25,25,,,,,contemporary_below_bar
work_15832f977411772d,2021,Structure and function of axo-axonic inhibition,10.7554/elife.73783,yes,modeling,mouse,2021,contemporary,10,18,59,89,13,8,85,88,,yes,,yes,contemporary_keep
work_15ae850b7d2a05bb,2016,Synapse biology in the 'circuit-age' - paths towards molecular connectomics,10.1016/j.conb.2016.12.004,yes,,,2016–2018,history,6,2,32,48,3,2,92,88,yes,,,yes,history_milestone
work_15c1e28270c671f9,2015,Integrated Visualization of Human Brain Connectome Data,10.1007/978-3-319-23344-4_29,yes,,,2010–2015,history,0,0,7,13,0,0,25,6,,,,,history_below_bar
work_161efa6714c403ba,2015,ConnectomeDB – Sharing Human Brain Connectivity Data,10.1016/j.neuroimage.2015.04.046,yes,infrastructure;graph_analysis,,2010–2015,history,0,0,104,60,0,0,25,6,yes,,,yes,history_milestone
work_1672afc156639677,2020,"Citizen science, cells and CNNs – deep learning for automatic segmentation of the nuclear envel…",10.1101/2020.07.28.223024,yes,sectioning;acquisition;segmentation;proofreading,,2020,contemporary,0,1,5,25,1,0,25,20,,,,,contemporary_below_bar
work_16b9df3949da837d,2023,A leaky integrate-and-fire computational model based on the connectome of the entire adult Dros…,10.1101/2023.05.02.539144,yes,modeling,fly,2023,contemporary,3,6,21,82,8,7,77,81,,yes,,yes,contemporary_keep
work_16ee371b07754d0f,2025,Neuromorphic Simulation of Drosophila Melanogaster Brain Connectome on Loihi 2,10.48550/arxiv.2508.16792,yes,infrastructure;modeling,fly,2025,sota,0,1,3,61,1,1,25,52,,,,,unproven_2025_low_inout
work_170409dc0271c103,2021,A Programmable Ontology Encompassing the Functional Logic of the Drosophila Brain,10.1101/2021.12.28.474399,yes,infrastructure;graph_analysis,fly,2021,contemporary,1,5,5,27,6,5,54,29,,yes,,yes,contemporary_keep
work_170ec61729592c44,2021,Forward and backward locomotion patterns in C. elegans generated by a connectome-based model si…,10.1038/s41598-021-92690-2,yes,modeling,elegans,2021,contemporary,3,3,19,58,4,2,71,71,,yes,,yes,contemporary_keep
work_17509aa737f1ddf4,2026,From synapse to system: mechanistic pathways of neural signaling dysfunction in psychiatric dis…,10.3389/fcell.2026.1762930,yes,infrastructure;graph_analysis;modeling,,2026,sota,0,2,3,94,1,1,25,61,,,,,unproven_2026_low_out
work_17515b46569c966d,2026,Volumetric denoising enables high-throughput volume electron microscopy and efficient downstrea…,10.1016/j.crmeth.2026.101543,yes,sectioning;acquisition;infrastructure,,2026,sota,0,7,0,35,6,3,25,61,,,yes,yes,sota_2026_out
work_17a397689c02868a,2022,Differences in the critical dynamics underlying the human and fruit-fly connectome,10.1103/physrevresearch.4.023057,yes,graph_analysis;modeling,,2022,contemporary,1,0,12,56,1,1,64,47,,yes,,yes,contemporary_keep
work_17ed44014244fb80,2007,3D Axon Structure Extraction and Analysis in Confocal Fluorescence Microscopy Images,10.1162/neco.2008.05-07-519,yes,,,2005–2009,history,1,0,21,20,1,0,74,7,,,,,history_below_bar
work_17f8a533cf7cabc4,2019,A Cellular-Resolution Atlas of the Larval Zebrafish Brain.,10.1016/j.neuron.2019.04.034,yes,proofreading;infrastructure;graph_analysis,fly;zebrafish,2019,contemporary,4,1,239,98,5,1,77,73,,yes,,yes,contemporary_keep
work_182b571db8a7ae88,2026,From local motifs to global dynamical stability in the mouse brain connectome,10.64898/2026.02.27.708665,yes,graph_analysis,mouse,2026,sota,1,4,1,77,4,3,66,78,,,yes,yes,sota_2026_out
work_1865ce7d1dd17a8d,2021,A Brief History of Wires in the Brain,10.3389/fevo.2021.760269,yes,graph_analysis,,2021,contemporary,0,2,4,23,2,1,25,25,,,,,contemporary_below_bar
work_186acb8763d28840,2005,The Human Connectome: A Structural Description of the Human Brain,10.1371/journal.pcbi.0010042,yes,infrastructure,,2005–2009,history,42,0,3307,100,10,0,99,97,yes,,,yes,history_milestone
work_1870559fa982c641,2026,Connectomic analysis reveals the axial circuit for self-righting posture control in Drosophila,10.64898/2026.07.25.740718,yes,segmentation;graph_analysis,fly,2026,sota,0,3,0,35,3,2,25,61,,,yes,yes,sota_2026_out
work_187ee083be688884,2020,Network structure of the mouse brain connectome with voxel resolution,10.1126/sciadv.abb7187,yes,graph_analysis,mouse,2020,contemporary,1,5,121,89,6,1,61,47,,yes,,yes,contemporary_keep
work_18a630f143863a39,2021,A specialized spinal circuit for command amplification and directionality during escape behavior,10.1073/pnas.2106785118,yes,sectioning;segmentation;graph_analysis,zebrafish,2021,contemporary,2,3,17,54,4,2,63,47,,yes,,yes,contemporary_keep
work_18e897cfbf7dee38,2023,3D reconstruction of the cerebellar germinal layer reveals tunneling connections between develo…,10.1126/sciadv.adf3471,yes,sectioning;acquisition;segmentation,,2023,contemporary,3,5,17,77,6,3,82,82,,yes,,yes,contemporary_keep
work_19484211ce0ace31,2014,Automatic Annotation of Axoplasmic Reticula in Pursuit of Connectomes using High-Resolution Neu…,,yes,segmentation;proofreading;graph_analysis,,2010–2015,history,1,1,1,7,2,2,92,94,,,,,history_below_bar
work_1959a19d27f98c7b,2015,An Iterative Convolutional Neural Network Algorithm Improves Electron Microscopy Image Segmenta…,,yes,segmentation,,2010–2015,history,4,4,14,19,6,4,84,85,yes,,,yes,history_milestone
work_195db71f4514fb42,2026,Topological Origin of the Diversity of Timescales in Recurrent Neural Circuits,,yes,graph_analysis,mouse,2026,sota,0,4,0,35,2,1,25,61,,,yes,yes,sota_2026_out
work_1990e5836bafed46,2020,Extrasynaptic volume transmission: A novel route for neuropeptide signaling in nematodes,10.1101/2020.08.07.240440,yes,,elegans,2020,contemporary,1,2,1,10,3,1,55,23,,yes,,yes,contemporary_keep
work_199b7e289ee6a42e,2020,Graph Properties of the Adult Drosophila Central Brain,10.1101/2020.05.18.102061,yes,graph_analysis,fly,2020,contemporary,6,2,18,49,8,6,87,91,,yes,,yes,contemporary_keep
work_1a10fe21b6152804,2025,The organization of visual pathways in the Drosophila brain,10.64898/2025.12.22.696097,yes,proofreading;infrastructure,fly,2025,sota,0,11,2,51,8,7,25,52,,,,,unproven_2025_low_inout
work_1a16b4de189373e1,2015,Wiring cost and topological participation of the mouse brain connectome,10.1073/pnas.1420315112,yes,preparation;proofreading;graph_analysis,mouse,2010–2015,history,32,6,215,78,8,4,96,95,yes,,,yes,history_milestone
work_1abefbc844f53786,2023,Multiplexed volumetric CLEM enabled by antibody derivatives provides new insights into the cyto…,10.21203/rs.3.rs-3121892/v1,yes,sectioning,mouse,2023,contemporary,0,21,4,35,13,6,25,37,,yes,,yes,contemporary_keep
work_1af9ec78dbce9759,2018,"t-GRASP, a targeted GRASP for assessing neuronal connectivity",10.1016/j.jneumeth.2018.05.014,yes,synapses,fly,2016–2018,history,6,1,47,66,6,1,82,75,yes,,,yes,history_milestone
work_1afd0f5b17737035,2013,From the connectome to brain function,10.1038/nmeth.2451,yes,,mouse,2010–2015,history,34,2,567,90,13,7,98,98,yes,,,yes,history_milestone
work_1bc550704e02bb7c,2022,Expansion Sequencing of RNA Barcoded Neurons in the Mammalian Brain: Progress and Implications …,10.1101/2022.07.31.502046,yes,preparation;infrastructure,,2022,contemporary,0,1,2,17,1,1,25,31,,,,,contemporary_below_bar
work_1be607ebbabecd91,2015,A serial multiplex immunogold labeling method for identifying peptidergic neurons in connectomes,10.7554/elife.11147,yes,sectioning;acquisition,other,2010–2015,history,11,15,49,44,12,7,88,83,yes,,,yes,history_milestone
work_1bfad71fdf4de90f,2022,Olfactory Evaluation in Alzheimer’s Disease Model Mice,10.3390/brainsci12050607,yes,,mouse,2022,contemporary,0,0,15,62,0,0,25,31,,yes,,yes,contemporary_keep
work_1c4e68a0ac51bff8,2024,Serotonergic modulation of swallowing in a complete fly vagus nerve connectome,10.1016/j.cub.2024.08.025,yes,acquisition,fly,2024,contemporary,2,14,14,77,12,8,69,72,,yes,,yes,contemporary_keep
work_1ca9f4c078a6f043,2022,Impairing one sensory modality enhances another by reconfiguring peptidergic signalling in Caen…,10.7554/elife.68040,yes,,elegans,2022,contemporary,0,1,6,39,1,0,25,31,,,,,contemporary_below_bar
work_1d4b6e5375da0fe3,2022,Synaptic wiring motifs in posterior parietal cortex support decision-making,10.1038/s41586-024-07088-7,yes,graph_analysis,,2022,contemporary,5,7,59,90,11,6,78,85,,yes,,yes,contemporary_keep
work_1d55827a54abb8bd,2018,Schaffer Collateral Inputs to CA1 Excitatory and Inhibitory Neurons Follow Different Connectivi…,10.1523/jneurosci.0155-18.2018,yes,synapses,,2016–2018,history,1,3,23,39,4,4,53,18,yes,,,yes,history_milestone
work_1d7b3131ed780fc1,2025,Measuring the functional complexity of nanoscale connectomes: polarity matters,10.1101/2024.09.24.614724,yes,,,2025,sota,0,9,0,14,7,5,25,52,,,,,unproven_2025_low_inout
work_1d7cd4ffd7696c84,2025,Ascending nociceptive pathways drive rapid escape and sustained avoidance in adult Drosophila,10.1101/2025.10.28.684868,yes,preparation,fly,2025,sota,0,4,2,51,4,3,25,52,,,,,unproven_2025_low_inout
work_1d87c152cf48058c,2017,Enhanced FIB-SEM systems for large-volume 3D imaging,10.7554/elife.25916,yes,sectioning;acquisition;alignment;proofreading,fly,2016–2018,history,61,10,364,93,13,9,98,99,yes,,,yes,history_milestone
work_1dd7c9a9eb85ed50,2021,Large-scale dendritic spine extraction and analysis through petascale computing,10.1101/2021.07.29.454371,yes,segmentation;infrastructure,,2021,contemporary,0,5,2,15,5,1,25,25,,yes,,yes,contemporary_keep
work_1de3e706afcc6b0d,2015,Optimization of Large-scale Mouse Brain Connectome via Joint Evaluation of DTI and Neuron Traci…,10.1016/j.neuroimage.2015.04.050,yes,proofreading;infrastructure;graph_analysis,mouse,2010–2015,history,0,1,40,38,1,1,25,6,,,,,history_below_bar
work_1ded1883d45ddd82,2023,Insights into vision from interpretation of a neuronal wiring diagram,10.1101/2023.11.15.567126,yes,graph_analysis,fly,2023,contemporary,0,3,3,28,3,3,25,37,,yes,,yes,contemporary_keep
work_1e1cdc1d337adcda,2026,Synchronous climbing fiber activity enables instructive signaling for cerebellar learning throu…,10.1038/s41593-026-02268-2,yes,modeling,,2026,sota,0,2,2,89,2,2,25,61,,,,,unproven_2026_low_out
work_1e45d26255aa5210,2021,Petabyte-Scale Multi-Morphometry of Single Neurons for Whole Brains,10.1007/s12021-022-09569-4,yes,infrastructure;modeling,mouse,2021,contemporary,1,0,28,69,1,1,60,48,,yes,,yes,contemporary_keep
work_1e6c336c97062212,2025,One-step approach producing barcoded rabies virus with optimized diversity,10.1016/j.crmeth.2025.101245,yes,proofreading,,2025,sota,0,1,2,51,1,1,25,52,,,,,unproven_2025_low_inout
work_1e988d999cd5be4e,2018,Neural Circuits of Sexual Behavior in Caenorhabditis elegans.,10.1146/annurev-neuro-070815-014056,yes,,elegans,2016–2018,history,1,1,47,66,2,2,88,94,yes,,,yes,history_milestone
work_1f27324e7bc99178,2020,Combined membrane potential imaging and connectome of behavioral circuits in an annelid worm,10.1101/2020.03.09.984013,yes,preparation;sectioning;segmentation;synapses,mouse,2020,contemporary,0,22,0,4,13,6,25,20,,yes,,yes,contemporary_keep
work_1f2d549356fe466e,2024,Systematic annotation of a complete adult male Drosophila nerve cord connectome reveals princip…,10.1101/2023.06.05.543407,yes,acquisition;segmentation;proofreading;infrastructure;graph_analysis,fly,2024,contemporary,15,0,68,95,10,8,89,95,,yes,,yes,contemporary_keep
work_1f4e6682ef491cf4,2024,A simulated annealing algorithm for randomizing weighted networks,10.1038/s43588-024-00735-z,yes,proofreading;infrastructure;graph_analysis;modeling,,2024,contemporary,1,3,19,83,4,1,66,69,,yes,,yes,contemporary_keep
work_1f5bc11fd70f625f,2024,A petavoxel fragment of human cerebral cortex reconstructed at nanoscale resolution,10.1126/science.adk4858,yes,sectioning;segmentation;proofreading;infrastructure,mouse;human,2024,contemporary,79,22,295,100,13,8,97,99,,yes,,yes,contemporary_keep
work_1f5d00869279e1e0,2021,A whole-brain monosynaptic input connectome to neuron classes in mouse visual cortex,10.1038/s41593-022-01219-x,yes,proofreading;graph_analysis,mouse,2021,contemporary,2,3,69,91,5,3,58,40,,yes,,yes,contemporary_keep
work_2023cc62cedb365a,2021,Cross-modal coherent registration of whole mouse brains,10.1038/s41592-021-01334-w,yes,preparation;alignment;infrastructure;graph_analysis,mouse,2021,contemporary,1,1,81,93,2,1,60,48,,yes,,yes,contemporary_keep
work_2053a4edc9ac5a70,2018,Emulation of chemical stimulus triggered head movement in the C. elegans nematode,10.1016/j.neucom.2018.02.024,yes,infrastructure;modeling,elegans,2016–2018,history,1,0,13,21,1,0,63,23,,,,,history_below_bar
work_205b4deb6da9f5bb,2015,A joint graph inference case study: the C. elegans chemical and electrical connectomes,10.1080/21624054.2016.1142041,yes,graph_analysis,elegans,2010–2015,history,0,1,34,35,1,1,25,6,,,,,history_below_bar
work_20710f84520e8e6f,2020,Ubiquitin-dependent regulation of a conserved DMRT protein controls sexually dimorphic synaptic…,10.7554/elife.59614,yes,,elegans,2020,contemporary,0,1,26,59,1,0,25,20,,yes,,yes,contemporary_keep
work_20aa11e350125328,2019,Weakly Supervised Learning in Deformable EM Image Registration Using Slice Interpolation,10.1109/isbi.2019.8759290,yes,sectioning;alignment,,2019,contemporary,1,1,15,42,2,1,70,56,,,,,contemporary_below_bar
work_20e028bfe929110a,2019,"Big data in nanoscale connectomics, and the greed for training labels.",10.1016/j.conb.2019.03.012,yes,,,2019,contemporary,9,13,26,59,13,9,80,74,,yes,,yes,contemporary_keep
work_212bf25a53f211bd,2025,Polyadic synapses introduce unique wiring architectures in T5 cells of Drosophila,10.1101/2025.08.04.668437,yes,infrastructure;graph_analysis,fly,2025,sota,0,3,0,14,3,3,25,52,,,,,unproven_2025_low_inout
work_217b1be6afe9759a,2023,Gap junctions desynchronize a neural circuit to stabilize insect flight,10.1038/s41586-023-06099-0,yes,,fly,2023,contemporary,1,0,39,93,1,1,70,79,,yes,,yes,contemporary_keep
work_21a0251222df4d10,2025,Cracking the cadherin codes that wire the nervous system.,10.1016/j.conb.2025.103086,yes,proofreading;synapses,,2025,sota,0,2,2,51,2,2,25,52,,,,,unproven_2025_low_inout
work_21a6d978640a88d8,2011,Multiscale Exploration of Mouse Brain Microstructures Using the Knife-Edge Scanning Microscope …,10.3389/fninf.2011.00029,yes,sectioning;infrastructure,mouse,2010–2015,history,1,4,28,33,4,2,75,7,yes,,,yes,history_milestone
work_21c10d8f3b695a0c,2004,Serial Block-Face Scanning Electron Microscopy to Reconstruct Three-Dimensional Tissue Nanostru…,10.1371/journal.pbio.0020329,yes,preparation;sectioning;acquisition,,pre-2005,history,50,0,1627,85,13,0,99,98,yes,,,yes,history_milestone
work_21e3eb788432ac70,2019,Molecular basis of synaptic specificity by immunoglobulin superfamily receptors in Drosophila,10.7554/elife.41028,yes,segmentation,fly,2019,contemporary,1,0,36,65,1,0,58,23,,yes,,yes,contemporary_keep
work_21f9f7a18c9fab22,2021,Dendritic domain-specific sampling of long-range axons shapes feedforward and feedback connecti…,10.1523/jneurosci.1620-21.2022,yes,proofreading,,2021,contemporary,0,1,5,27,1,0,25,25,,,,,contemporary_below_bar
work_2215daaba2871f1f,2023,X-Ray2EM: Uncertainty-Aware Cross-Modality Image Reconstruction from X-Ray to Electron Microsco…,10.1109/isbi53787.2023.10230759,yes,acquisition;alignment;segmentation,,2023,contemporary,3,1,6,44,4,3,69,76,,yes,,yes,contemporary_keep
work_2241814d12e83665,2024,Gossamer: Scaling Image Processing and Reconstruction to Whole Brains,10.1101/2024.04.07.588466,yes,segmentation;proofreading;infrastructure;graph_analysis,mouse,2024,contemporary,0,5,1,16,3,1,25,44,,yes,,yes,contemporary_keep
work_2241b9b401acc9e2,2014,The Big Data Problem: Turning Maps into Knowledge,10.1016/j.neuron.2014.09.008,yes,,,2010–2015,history,0,2,19,34,2,2,25,4,,,,,history_below_bar
work_226671ea5a46bda3,2024,The fly connectome reveals a path to the effectome,10.1038/s41586-024-07982-0,yes,modeling,,2024,contemporary,10,14,36,92,13,8,84,90,,yes,,yes,contemporary_keep
work_22a069f788d55d8d,2018,The Allen Brain Atlas as a Resource for Teaching Undergraduate Neuroscience.,,yes,infrastructure,,2016–2018,history,0,1,22,37,1,1,25,13,,,,,history_below_bar
work_230753987e2feb16,2021,Reducing Manual Operation Time to Obtain a Segmentation Learning Model for Volume Electron Micr…,10.1093/jmicro/dfab025,yes,sectioning;acquisition;segmentation;proofreading,,2021,contemporary,0,2,5,27,2,0,25,25,,,,,contemporary_below_bar
work_233791307c27b82f,2022,U-RISC: An Annotated Ultra-High-Resolution Electron Microscopy Dataset Challenging the Existing…,10.3389/fncom.2022.842760,yes,segmentation;proofreading,,2022,contemporary,0,7,3,23,6,1,25,31,,yes,,yes,contemporary_keep
work_233d52315fe236ff,2013,The Rich Club of the C. elegans Neuronal Connectome,10.1523/jneurosci.3784-12.2013,yes,graph_analysis,elegans,2010–2015,history,74,3,330,86,13,5,98,98,yes,,,yes,history_milestone
work_234f011d0b64af9d,2017,Scalable volumetric imaging for ultrahigh-speed brain mapping at synaptic resolution,10.1093/nsr/nwz053,yes,acquisition;infrastructure,mouse,2016–2018,history,0,1,69,65,1,1,25,10,yes,,,yes,history_milestone
work_239dd3ff619a0a41,2020,An anatomical substrate of credit assignment in reinforcement learning,10.1101/2020.02.18.954354,yes,acquisition;modeling,other,2020,contemporary,5,9,16,44,11,5,84,87,,yes,,yes,contemporary_keep
