work_id,year,decision,datasets,stages,title
work_1c84d680f7b87889,2022.0,adjacent_relevant,,,Visualizing synaptic dopamine efflux with a 2D composite nanofilm
work_1ca9f4c078a6f043,2022.0,adjacent_relevant,DS01 C. elegans (White+),,Impairing one sensory modality enhances another by reconfiguring peptidergic signalling in Caenorhabditis elegans
work_1cfdfea1840c6888,2021.0,adjacent_relevant,,proofreading,Distributed processing for action control by prelimbic circuits targeting anterior-posterior dorsal striatal subregions
work_1d22c9e3717e855b,2022.0,core_relevant,DS09/DS10 mouse retina,sectioning;acquisition,Ultrastructure of synaptic connectivity within sub-regions of the SCN revealed by genetically encoded EM tag and SBEM
work_1d4b6e5375da0fe3,2022.0,core_relevant,,graph_analysis,Synaptic wiring motifs in posterior parietal cortex support decision-making
work_1d55827a54abb8bd,2018.0,adjacent_relevant,,synapses,Schaffer Collateral Inputs to CA1 Excitatory and Inhibitory Neurons Follow Different Connectivity Rules
work_1d6abaf611b14dde,2018.0,adjacent_relevant,,,Glial mechanisms underlying substance use disorders
work_1d7b3131ed780fc1,2025.0,core_relevant,,,Measuring the functional complexity of nanoscale connectomes: polarity matters
work_1d7cd4ffd7696c84,2025.0,core_relevant,DS03 Drosophila larva,preparation,Ascending nociceptive pathways drive rapid escape and sustained avoidance in adult Drosophila
work_1d85f875391d041a,2021.0,core_relevant,,sectioning;acquisition,Selective Regional Loss of Cortical Synapses Lacking Presynaptic Mitochondria in the 5xFAD Mouse Model
work_1d87c152cf48058c,2017.0,core_relevant,,sectioning;acquisition;alignment;proofreading,Enhanced FIB-SEM systems for large-volume 3D imaging
work_1dd7c9a9eb85ed50,2021.0,core_relevant,,segmentation;infrastructure,Large-scale dendritic spine extraction and analysis through petascale computing
work_1de3e706afcc6b0d,2015.0,adjacent_relevant,,proofreading;infrastructure;graph_analysis,Optimization of Large-scale Mouse Brain Connectome via Joint Evaluation of DTI and Neuron Tracing Data
work_1ded1883d45ddd82,2023.0,core_relevant,,graph_analysis,Insights into vision from interpretation of a neuronal wiring diagram
work_1dff25f1fbe84889,2010.0,adjacent_relevant,DS09/DS10 mouse retina,,Assembly of the outer retina in the absence of GABA synthesis in horizontal cells
work_1e1cdc1d337adcda,2026.0,core_relevant,,modeling,Synchronous climbing fiber activity enables instructive signaling for cerebellar learning through modulation of disinhibitory circuits
work_1e2e923eebdef150,2023.0,adjacent_relevant,,,Phospholipid scramblase Xkr8 is required for developmental axon pruning via phosphatidylserine exposure
work_1e45d26255aa5210,2021.0,core_relevant,,infrastructure;modeling,Petabyte-Scale Multi-Morphometry of Single Neurons for Whole Brains
work_1e6634edd433800d,2016.0,role_bridge,,,Olfactory dysfunction in Alzheimer’s disease
work_1e6c336c97062212,2025.0,adjacent_relevant,,proofreading,One-step approach producing barcoded rabies virus with optimized diversity
work_1e988d999cd5be4e,2018.0,core_relevant,DS01 C. elegans (White+),,Neural Circuits of Sexual Behavior in Caenorhabditis elegans.
work_1eee1624223a684e,2024.0,adjacent_relevant,,infrastructure,Intracellular magnesium optimizes transmission efficiency and plasticity of hippocampal synapses by reconfiguring their connectivity
work_1f27324e7bc99178,2020.0,core_relevant,DS22 Platynereis,preparation;sectioning;segmentation;synapses,Combined membrane potential imaging and connectome of behavioral circuits in an annelid worm
work_1f2d549356fe466e,2024.0,core_relevant,,acquisition;segmentation;proofreading;infrastructure;graph_analysis,Systematic annotation of a complete adult male Drosophila nerve cord connectome reveals principles of functional organisation
work_1f4e6682ef491cf4,2024.0,core_relevant,,proofreading;infrastructure;graph_analysis;modeling,A simulated annealing algorithm for randomizing weighted networks
work_1f5bc11fd70f625f,2024.0,core_relevant,DS13 MICrONS;DS14 H01 human cortex,sectioning;segmentation;proofreading;infrastructure,A petavoxel fragment of human cerebral cortex reconstructed at nanoscale resolution
work_1f5d00869279e1e0,2021.0,adjacent_relevant,,proofreading;graph_analysis,A whole-brain monosynaptic input connectome to neuron classes in mouse visual cortex
work_2023cc62cedb365a,2021.0,adjacent_relevant,,preparation;alignment;infrastructure;graph_analysis,Cross-modal coherent registration of whole mouse brains
work_2053a4edc9ac5a70,2018.0,core_relevant,DS01 C. elegans (White+),infrastructure;modeling,Emulation of chemical stimulus triggered head movement in the C. elegans nematode
work_205b4deb6da9f5bb,2015.0,core_relevant,DS01 C. elegans (White+),graph_analysis,A joint graph inference case study: the C. elegans chemical and electrical connectomes
work_20710f84520e8e6f,2020.0,adjacent_relevant,DS01 C. elegans (White+),,Ubiquitin-dependent regulation of a conserved DMRT protein controls sexually dimorphic synaptic connectivity and behavior
work_209d8965d2e80500,2016.0,core_relevant,,infrastructure;graph_analysis;modeling,NeuroGFX: a graphical functional explorer for fruit fly brain circuits
work_20aa11e350125328,2019.0,core_relevant,,sectioning;alignment,Weakly Supervised Learning in Deformable EM Image Registration Using Slice Interpolation
work_20b1e77216429111,2025.0,role_bridge,,graph_analysis;modeling,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision and safety.
work_20e028bfe929110a,2019.0,core_relevant,,,"Big data in nanoscale connectomics, and the greed for training labels."
work_20ff525d6c1a00df,2024.0,adjacent_relevant,,,Transient Impairment in Microglial Function Causes Sex-Specific Deficits in Synaptic and Hippocampal Function in Mice Exposed to Early Adver
work_212bf25a53f211bd,2025.0,core_relevant,DS06 FlyWire,infrastructure;graph_analysis,Polyadic synapses introduce unique wiring architectures in T5 cells of Drosophila
work_213bd181973034b5,2020.0,adjacent_relevant,,graph_analysis;modeling,Creative destruction: Sparse activity emerges on the mammal connectome under a simulated communication strategy with collisions and redundan
work_217b1be6afe9759a,2023.0,adjacent_relevant,,,Gap junctions desynchronize a neural circuit to stabilize insect flight
work_21a0251222df4d10,2025.0,adjacent_relevant,,proofreading;synapses,Cracking the cadherin codes that wire the nervous system.
work_21a6d978640a88d8,2011.0,core_relevant,,sectioning;infrastructure,Multiscale Exploration of Mouse Brain Microstructures Using the Knife-Edge Scanning Microscope Brain Atlas
work_21e3eb788432ac70,2019.0,adjacent_relevant,,segmentation,Molecular basis of synaptic specificity by immunoglobulin superfamily receptors in Drosophila
work_21f9f7a18c9fab22,2021.0,adjacent_relevant,,proofreading,Dendritic domain-specific sampling of long-range axons shapes feedforward and feedback connectivity of L5 neurons
work_21faf952fda7708d,2021.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,Progress towards a cellularly resolved mouse mesoconnectome is empowered by data fusion and new neuroanatomy techniques.
work_2215daaba2871f1f,2023.0,core_relevant,,acquisition;alignment;segmentation,X-Ray2EM: Uncertainty-Aware Cross-Modality Image Reconstruction from X-Ray to Electron Microscopy in Connectomics
work_222a233df7db45f4,2020.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Detecting structural perturbations from time series with deep learning
work_2241814d12e83665,2024.0,core_relevant,,segmentation;proofreading;infrastructure;graph_analysis,Gossamer: Scaling Image Processing and Reconstruction to Whole Brains
work_2241b9b401acc9e2,2014.0,adjacent_relevant,,,The Big Data Problem: Turning Maps into Knowledge
work_226671ea5a46bda3,2024.0,core_relevant,,modeling,The fly connectome reveals a path to the effectome
work_22a069f788d55d8d,2018.0,role_bridge,,infrastructure,The Allen Brain Atlas as a Resource for Teaching Undergraduate Neuroscience.
work_230753987e2feb16,2021.0,role_bridge,,sectioning;segmentation;proofreading,Reducing Manual Operation Time to Obtain a Segmentation Learning Model for Volume Electron Microscopy Using Stepwise Deep Learning With Manu
work_233791307c27b82f,2022.0,core_relevant,,segmentation;proofreading,U-RISC: An Annotated Ultra-High-Resolution Electron Microscopy Dataset Challenging the Existing Deep Learning Algorithms
work_233d52315fe236ff,2013.0,core_relevant,DS01 C. elegans (White+),graph_analysis,The Rich Club of the C. elegans Neuronal Connectome
work_234f011d0b64af9d,2017.0,adjacent_relevant,,acquisition;infrastructure,Scalable volumetric imaging for ultrahigh-speed brain mapping at synaptic resolution
work_239dd3ff619a0a41,2020.0,core_relevant,DS19 songbird,modeling,An anatomical substrate of credit assignment in reinforcement learning
work_241b54c819ff405b,2020.0,core_relevant,DS06 FlyWire,acquisition;segmentation;proofreading;infrastructure;graph_analysis,FlyWire: Online community for whole-brain connectomics
work_241c36d5a902c316,2023.0,core_relevant,DS03 Drosophila larva,sectioning;segmentation;proofreading,High-Speed Automated Reconstruction of Drosophila Larval Brain from Volumetric EM Data
work_24591202ea00f970,2026.0,adjacent_relevant,,modeling,From Connectome to Cognition: Building the First Digital Organism
work_249e338ceaff8555,2025.0,core_relevant,DS13 MICrONS,preparation;alignment;segmentation;graph_analysis,Predicting Neural Activity from Connectome Embedding Spaces
work_24bd85a7ab47ee4f,2024.0,core_relevant,DS01 C. elegans (White+),,Asymmetry in synaptic connectivity balances redundancy and reachability in the Caenorhabditis elegans connectome
work_24bfd39410f98c5d,2021.0,adjacent_relevant,,acquisition,"Optical volumetric brain imaging: speed, depth, and resolution enhancement"
work_24c9d58c113a2b86,2019.0,core_relevant,,infrastructure;graph_analysis,"Toward A Reproducible, Scalable Framework for Processing Large Neuroimaging Datasets"
work_24db0b13f227c74f,2024.0,role_bridge,,infrastructure;graph_analysis,The emergence of multiscale connectomics-based approaches in stroke recovery.
work_2503c00ea4586a10,2021.0,adjacent_relevant,DS01 C. elegans (White+),,Ascaris suum Informs Extrasynaptic Volume Transmission in Nematodes
work_2521d618f4568e57,2020.0,core_relevant,,graph_analysis,The connectome predicts resting state functional connectivity across the Drosophila brain
work_2528fed4e090c0a8,2026.0,role_bridge,,,"Brain-wide mapping of oligodendrocyte organization, oligodendrogenesis, and myelin injury"
work_252fbf1a961aaf60,2023.0,core_relevant,,graph_analysis,Efficient Search for Circuit Structure by ‘Smooth-Index’ Matrix-Reordering
work_2547e9b9bab8dbf7,2025.0,role_bridge,,acquisition,Histopathological and ultrastructural changes in different cell types during ischemic and hemorrhagic stroke.
work_2566caf4396eb201,2016.0,adjacent_relevant,DS01 C. elegans (White+),,Toward Whole-Body Connectomics
work_256bc6e4bfbd9156,2019.0,adjacent_relevant,,segmentation;modeling,Dynamic Computational Model of the Human Spinal Cord Connectome
work_25acfacf034337ac,2017.0,adjacent_relevant,,,Toward a neurocentric view of learning
work_25b09c5094797891,2026.0,adjacent_relevant,DS03 Drosophila larva,graph_analysis,Structure of the Beat–Side complex reveals their interaction is required for neuromuscular system wiring
work_25d6e525c1c72a92,2023.0,role_bridge,,,Editorial: Neurobiology of Drosophila: the 19th NeuroFly-2022 meeting
work_25d6f758bfb64d9f,2026.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis;modeling,Synchronization properties in C. elegans: Relating behavioral circuits to structural and functional neuronal connectivity
work_25d9bf42bedbc0f2,2017.0,role_bridge,DS01 C. elegans (White+);DS15 zebrafish,alignment;segmentation;proofreading,FIJI Macro 3D ART VeSElecT: 3D Automated Reconstruction Tool for Vesicle Structures of Electron Tomograms
work_26258e955007b315,2020.0,adjacent_relevant,DS01 C. elegans (White+),proofreading;graph_analysis,Modelling the impact of structural directionality on connectome-based models of neural activity
work_26581c4cc7535660,2015.0,core_relevant,DS11 Kasthuri neocortex,infrastructure,Development of a Big Data Framework for Connectomic Research
work_26da5d45d3f7fc2c,2023.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Neuronal motifs reveal backbone structure and influential neurons of neural network in C. elegans
work_270d1e87908e8ca8,2022.0,core_relevant,,modeling,The Understanding of ON-Edge Motion Detection Through the Simulation Based on the Connectome of Drosophila's Optic Lobe
work_2713518d047c5d83,2013.0,role_bridge,,segmentation;proofreading;infrastructure,DP2: Distributed 3D image segmentation using micro-labor workforce
work_2722e2d5037a3f42,2018.0,role_bridge,,graph_analysis,Normalised degree variance
work_2732032b9e6241eb,2025.0,core_relevant,DS14 H01 human cortex,alignment;infrastructure,Cross-modal cell nucleus point clouds non-rigid registration for multiscale brain structure analysis
work_27862cae1d42d251,2025.0,adjacent_relevant,,preparation,Evaluating ultrastructural preservation quality in banked brain tissue
work_27e18aa6bae94e96,2020.0,core_relevant,DS12 L4 barrel cortex,segmentation,Postnatal connectomic development of inhibition in mouse barrel cortex
work_27e88a0ccdbba06d,2023.0,adjacent_relevant,,graph_analysis,A hierarchy index for networks in the brain reveals a complex entangled organizational structure
work_27fb2a0d9d1c342f,2009.0,role_bridge,,proofreading;infrastructure,CATMAID: collaborative annotation toolkit for massive amounts of image data
